primary_key,frc_team,event_key,match_key,driver_station,comp_level,match_number,auto_moved,auto_coral_l1,auto_coral_l2,auto_coral_l3,auto_coral_l4,auto_coral_floor,auto_coral_station,auto_algae_removed,auto_algae_processor,auto_algae_barge,tele_coral_l1,tele_coral_l2,tele_coral_l3,tele_coral_l4,tele_coral_floor,tele_coral_station,tele_algae_removed,tele_algae_processor,tele_algae_barge,tele_endgame,tele_climb_speed,tele_shuttler,tele_human_barge,tele_human_barge_miss,defender_rating,mech_failure,scouted_by,id
8507-2025txwac_qm18-red2-Arjun KS,8507,2025txwac,2025txwac_qm18,red2,qm,18,Yes,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,Shallow Climb,Medium (4-7sec),Yes,0,0,0,No,Arjun KS,351
8507-2025txwac_qm22-red3-Victoria H,8507,2025txwac,2025txwac_qm22,red3,qm,22,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Park,No Attempt,No,0,0,0,No,Victoria H,352
8507-2025txwac_qm41-blue2-Victoria H,8507,2025txwac,2025txwac_qm41,blue2,qm,41,Yes,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,Shallow Climb,Medium (4-7sec),No,0,0,0,No,Victoria H,353
8507-2025txwac_qm46-blue1-Srinand T,8507,2025txwac,2025txwac_qm46,blue1,qm,46,Yes,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,Shallow Climb,Medium (4-7sec),No,0,0,0,No,Srinand T,354
8507-2025txwac_qm53-blue2-Abhi N,8507,2025txwac,2025txwac_qm53,blue2,qm,53,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Shallow Climb,Medium (4-7sec),No,0,0,0,Yes,Abhi N,355
8507-2025txwac_qm61-red1-Arjun M,8507,2025txwac,2025txwac_qm61,red1,qm,61,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Shallow Climb,Medium (4-7sec),No,0,0,3,No,Arjun M,356
8507-2025txwac_qm68-blue3-Victoria H,8507,2025txwac,2025txwac_qm68,blue3,qm,68,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Shallow Climb,Medium (4-7sec),No,0,0,3,No,Victoria H,357
8507-2025txwac_qm74-blue2-Lekha S,8507,2025txwac,2025txwac_qm74,blue2,qm,74,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Shallow Climb,Medium (4-7sec),No,0,0,2,No,Lekha S,358
8507-2025txwac_qm81-blue1-Arjun M,8507,2025txwac,2025txwac_qm81,blue1,qm,81,Yes,1,0,0,0,0,0,0,0,0,5,0,0,0,1,5,1,0,0,Shallow Climb,Medium (4-7sec),No,0,0,0,No,Arjun M,359
8515-2025txwac_qm14-red1-Abhi N,8515,2025txwac,2025txwac_qm14,red1,qm,14,Yes,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,No Attempt,No Attempt,No,0,0,0,No,Abhi N,360
8515-2025txwac_qm23-blue2-Ian B,8515,2025txwac,2025txwac_qm23,blue2,qm,23,Yes,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,Deep Climb,No Attempt,No,5,0,0,No,Ian B,361
8515-2025txwac_qm29-red2-Lekha S,8515,2025txwac,2025txwac_qm29,red2,qm,29,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Park,No Attempt,No,0,0,0,No,Lekha S,362
8515-2025txwac_qm46-red1-Ian B,8515,2025txwac,2025txwac_qm46,red1,qm,46,Yes,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,Park,No Attempt,No,2,0,0,No,Ian B,363
8515-2025txwac_qm51-blue3-Brace Y,8515,2025txwac,2025txwac_qm51,blue3,qm,51,No,0,0,0,0,0,1,0,0,0,2,0,0,2,0,4,0,0,0,Shallow Climb,Fast (< 3sec),No,0,0,1,No,Brace Y,364
8515-2025txwac_qm61-red2-Prateek K,8515,2025txwac,2025txwac_qm61,red2,qm,61,Yes,0,0,0,0,0,0,0,0,0,3,2,0,0,0,3,1,0,0,Deep Climb,Medium (4-7sec),No,0,0,0,No,Prateek K,365
8515-2025txwac_qm69-red1-Vishnu S,8515,2025txwac,2025txwac_qm69,red1,qm,69,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Deep Climb,No Attempt,No,0,0,0,No,Vishnu S,366
8515-2025txwac_qm7-blue2-Pranav R,8515,2025txwac,2025txwac_qm7,blue2,qm,7,Yes,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,No Attempt,No Attempt,No,0,0,0,No,Pranav R,367
8515-2025txwac_qm73-red3-Ian B,8515,2025txwac,2025txwac_qm73,red3,qm,73,Yes,0,0,0,1,0,0,0,0,0,0,0,0,2,0,4,1,0,0,Deep Climb,No Attempt,No,2,0,0,No,Ian B,368
8515-2025txwac_qm79-blue1-Arjun M,8515,2025txwac,2025txwac_qm79,blue1,qm,79,Yes,1,0,0,0,0,0,0,0,0,1,0,1,1,0,5,1,0,0,Deep Climb,Slow (> 8sec),No,0,0,0,No,Arjun M,369
8528-2025txwac_qm11-red2-Lekha S,8528,2025txwac,2025txwac_qm11,red2,qm,11,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Park,No Attempt,No,0,0,0,No,Lekha S,370
8528-2025txwac_qm20-red1-Abhi N,8528,2025txwac,2025txwac_qm20,red1,qm,20,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Park,No Attempt,No,0,0,0,No,Abhi N,371
8528-2025txwac_qm27-blue3-Pranav R,8528,2025txwac,2025txwac_qm27,blue3,qm,27,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Park,No Attempt,No,0,0,0,No,Pranav R,372
8528-2025txwac_qm33-red3-Arjun KS,8528,2025txwac,2025txwac_qm33,red3,qm,33,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Park,No Attempt,No,0,0,0,No,Arjun KS,373
8528-2025txwac_qm38-red3-Pranav R,8528,2025txwac,2025txwac_qm38,red3,qm,38,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Attempt,No Attempt,No,0,0,3,No,Pranav R,374
8528-2025txwac_qm42-blue2-Victoria H,8528,2025txwac,2025txwac_qm42,blue2,qm,42,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Attempt,No Attempt,No,0,0,2,No,Victoria H,375
8528-2025txwac_qm5-blue2-Pranav R,8528,2025txwac,2025txwac_qm5,blue2,qm,5,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Park,No Attempt,No,0,0,0,No,Pranav R,376
8528-2025txwac_qm51-blue1-Jameson P,8528,2025txwac,2025txwac_qm51,blue1,qm,51,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Attempt,No Attempt,No,0,0,3,No,Jameson P,377
8528-2025txwac_qm61-blue1-Jameson P,8528,2025txwac,2025txwac_qm61,blue1,qm,61,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Attempt,No Attempt,No,0,0,4,No,Jameson P,378
8528-2025txwac_qm68-red3-Ian B,8528,2025txwac,2025txwac_qm68,red3,qm,68,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Park,No Attempt,No,0,0,4,No,Ian B,379
8528-2025txwac_qm72-blue2-Lekha S,8528,2025txwac,2025txwac_qm72,blue2,qm,72,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Attempt,No Attempt,No,0,0,2,Yes,Lekha S,380
8528-2025txwac_qm80-red1-Arjun KS,8528,2025txwac,2025txwac_qm80,red1,qm,80,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Park,No Attempt,No,0,0,4,No,Arjun KS,381
8732-2025txwac_qm13-red1-Victoria H,8732,2025txwac,2025txwac_qm13,red1,qm,13,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Park,No Attempt,No,0,0,0,No,Victoria H,382
8732-2025txwac_qm17-red2-Arjun KS,8732,2025txwac,2025txwac_qm17,red2,qm,17,Yes,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,Park,Medium (4-7sec),No,4,0,0,No,Arjun KS,383
8732-2025txwac_qm24-blue1-Arjun S,8732,2025txwac,2025txwac_qm24,blue1,qm,24,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,No Attempt,No Attempt,No,0,0,0,Yes,Arjun S,384
8732-2025txwac_qm28-blue2-Ian B,8732,2025txwac,2025txwac_qm28,blue2,qm,28,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Attempt,No Attempt,No,0,0,0,No,Ian B,385
8732-2025txwac_qm36-red3-Arjun KS,8732,2025txwac,2025txwac_qm36,red3,qm,36,Yes,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,No Attempt,No Attempt,No,0,0,0,No,Arjun KS,386
8732-2025txwac_qm43-red3-Pranav R,8732,2025txwac,2025txwac_qm43,red3,qm,43,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Attempt,No Attempt,No,0,0,0,No,Pranav R,387
8732-2025txwac_qm55-red2-Prateek K,8732,2025txwac,2025txwac_qm55,red2,qm,55,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Attempt,No Attempt,No,0,0,2,No,Prateek K,388
8732-2025txwac_qm62-red2-Prateek K,8732,2025txwac,2025txwac_qm62,red2,qm,62,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Park,No Attempt,No,0,0,3,No,Prateek K,389
8732-2025txwac_qm67-blue1-Srinand T,8732,2025txwac,2025txwac_qm67,blue1,qm,67,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Attempt,No Attempt,No,0,0,3,No,Srinand T,390
8732-2025txwac_qm7-blue3-Arjun S,8732,2025txwac,2025txwac_qm7,blue3,qm,7,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Attempt,No Attempt,No,0,0,0,Yes,Arjun S,391
8732-2025txwac_qm74-blue3-Victoria H,8732,2025txwac,2025txwac_qm74,blue3,qm,74,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Park,No Attempt,No,0,0,4,No,Victoria H,392
8732-2025txwac_qm80-blue1-Arjun M,8732,2025txwac,2025txwac_qm80,blue1,qm,80,Yes,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,No Attempt,No Attempt,No,0,0,3,No,Arjun M,393
8749-2025txwac_qm16-blue2-Shreya A,8749,2025txwac,2025txwac_qm16,blue2,qm,16,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,Deep Climb,Medium (4-7sec),No,0,0,0,No,Shreya A,394
8749-2025txwac_qm23-red1-Srinand T,8749,2025txwac,2025txwac_qm23,red1,qm,23,Yes,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,Park,No Attempt,No,0,0,0,No,Srinand T,395
8749-2025txwac_qm3-red3-Prateek K,8749,2025txwac,2025txwac_qm3,red3,qm,3,Yes,0,0,0,0,0,0,0,0,0,0,6,2,0,0,8,1,0,0,Park,Medium (4-7sec),No,0,0,0,No,Prateek K,396
8749-2025txwac_qm34-blue1-Jameson P,8749,2025txwac,2025txwac_qm34,blue1,qm,34,Yes,0,0,0,0,0,0,0,0,0,0,0,2,7,0,9,0,0,0,Park,Slow (> 8sec),No,0,0,0,No,Jameson P,397
8749-2025txwac_qm39-blue3-Lekha S,8749,2025txwac,2025txwac_qm39,blue3,qm,39,Yes,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,Deep Climb,Medium (4-7sec),No,0,0,0,No,Lekha S,398
8749-2025txwac_qm43-blue3-Lekha S,8749,2025txwac,2025txwac_qm43,blue3,qm,43,Yes,0,0,0,0,0,0,0,0,0,0,2,3,3,0,9,0,0,0,Deep Climb,Fast (< 3sec),No,0,0,0,No,Lekha S,399
8749-2025txwac_qm52-red1-Arjun M,8749,2025txwac,2025txwac_qm52,red1,qm,52,Yes,0,0,0,0,0,0,0,0,0,1,0,0,6,0,7,1,0,0,Deep Climb,Fast (< 3sec),No,0,0,0,No,Arjun M,400
8749-2025txwac_qm60-red2-Prateek K,8749,2025txwac,2025txwac_qm60,red2,qm,60,Yes,0,0,0,0,0,0,0,0,0,0,1,2,1,0,3,3,0,0,Deep Climb,Medium (4-7sec),No,0,0,0,No,Prateek K,401
8749-2025txwac_qm68-red2-Pranav R,8749,2025txwac,2025txwac_qm68,red2,qm,68,Yes,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,No Attempt,No Attempt,No,0,0,3,No,Pranav R,402
8749-2025txwac_qm7-blue1-Vishnu S,8749,2025txwac,2025txwac_qm7,blue1,qm,7,Yes,0,0,0,0,0,0,0,0,0,0,0,0,9,0,10,0,0,0,Deep Climb,No Attempt,No,0,0,5,No,Vishnu S,403
8749-2025txwac_qm75-blue2-Shreya A,8749,2025txwac,2025txwac_qm75,blue2,qm,75,No,0,0,0,0,0,0,0,0,0,2,0,0,6,0,8,0,0,0,Deep Climb,Fast (< 3sec),No,0,0,0,No,Shreya A,404
8749-2025txwac_qm79-red3-Prateek K,8749,2025txwac,2025txwac_qm79,red3,qm,79,Yes,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,No Attempt,No Attempt,No,0,0,0,No,Prateek K,405
8769-2025txwac_qm21-red1-Abhi N,8769,2025txwac,2025txwac_qm21,red1,qm,21,Yes,0,0,0,0,0,0,0,0,0,1,2,0,0,0,5,0,1,0,No Attempt,No Attempt,No,0,0,0,No,Abhi N,406
8769-2025txwac_qm29-blue2-Ian B,8769,2025txwac,2025txwac_qm29,blue2,qm,29,Yes,0,0,0,0,0,0,0,0,0,3,0,1,0,0,6,0,0,0,Park,No Attempt,No,3,0,0,No,Ian B,407
8769-2025txwac_qm35-red2-Arjun M,8769,2025txwac,2025txwac_qm35,red2,qm,35,Yes,0,0,0,0,0,0,0,0,0,1,2,0,0,0,7,0,0,0,No Attempt,No Attempt,No,0,0,0,No,Arjun M,408
8769-2025txwac_qm4-blue1-Vishnu S,8769,2025txwac,2025txwac_qm4,blue1,qm,4,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,No Attempt,No Attempt,No,0,0,0,No,Vishnu S,409
8769-2025txwac_qm48-red3-Abhi N,8769,2025txwac,2025txwac_qm48,red3,qm,48,Yes,0,0,0,0,0,0,0,0,0,1,3,0,0,0,6,0,0,0,Park,No Attempt,No,3,0,0,No,Abhi N,410
8769-2025txwac_qm52-blue3-Brace Y,8769,2025txwac,2025txwac_qm52,blue3,qm,52,No,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,Park,Medium (4-7sec),No,0,0,2,No,Brace Y,411
8769-2025txwac_qm59-blue1-Jameson P,8769,2025txwac,2025txwac_qm59,blue1,qm,59,Yes,0,0,0,0,0,0,0,0,0,1,5,0,0,0,6,0,0,0,Park,No Attempt,No,0,0,0,No,Jameson P,412
8769-2025txwac_qm68-blue2-Lekha S,8769,2025txwac,2025txwac_qm68,blue2,qm,68,Yes,0,0,0,0,0,0,0,0,0,1,6,0,0,0,10,0,0,0,Park,No Attempt,No,0,0,0,No,Lekha S,413
8769-2025txwac_qm74-red1-Vishnu S,8769,2025txwac,2025txwac_qm74,red1,qm,74,Yes,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,No Attempt,No Attempt,No,0,0,1,No,Vishnu S,414
8769-2025txwac_qm8-blue2-Pranav R,8769,2025txwac,2025txwac_qm8,blue2,qm,8,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Attempt,No Attempt,No,0,0,0,No,Pranav R,415
8769-2025txwac_qm82-red3-Prateek K,8769,2025txwac,2025txwac_qm82,red3,qm,82,Yes,0,0,0,0,0,0,0,0,0,1,4,4,0,0,9,0,0,0,Park,No Attempt,No,2,0,0,No,Prateek K,416
8858-2025txwac_qm1-blue3-Brace Y,8858,2025txwac,2025txwac_qm1,blue3,qm,1,No,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,No Attempt,No Attempt,No,2,0,1,No,Brace Y,417
8858-2025txwac_qm15-blue3-Brace Y,8858,2025txwac,2025txwac_qm15,blue3,qm,15,Yes,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Park,Slow (> 8sec),No,0,0,5,No,Brace Y,418
8858-2025txwac_qm23-red2-Lekha S,8858,2025txwac,2025txwac_qm23,red2,qm,23,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Deep Climb,Medium (4-7sec),No,0,0,2,No,Lekha S,419
8858-2025txwac_qm29-red1-Srinand T,8858,2025txwac,2025txwac_qm29,red1,qm,29,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,No Attempt,No Attempt,No,3,0,0,No,Srinand T,420
8858-2025txwac_qm47-red2-Vishnu S,8858,2025txwac,2025txwac_qm47,red2,qm,47,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Attempt,No Attempt,No,0,0,0,Yes,Vishnu S,421
8858-2025txwac_qm51-red2-Prateek K,8858,2025txwac,2025txwac_qm51,red2,qm,51,Yes,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,5,5,Deep Climb,Slow (> 8sec),No,0,0,0,No,Prateek K,422
8858-2025txwac_qm62-blue3-Brace Y,8858,2025txwac,2025txwac_qm62,blue3,qm,62,No,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,No Attempt,No Attempt,No,0,0,0,No,Brace Y,423
8858-2025txwac_qm71-blue3-Victoria H,8858,2025txwac,2025txwac_qm71,blue3,qm,71,Yes,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,0,No Attempt,No Attempt,No,1,1,0,No,Victoria H,424
8858-2025txwac_qm82-red2-Abhi N,8858,2025txwac,2025txwac_qm82,red2,qm,82,Yes,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,4,0,No Attempt,No Attempt,No,0,0,0,No,Abhi N,425
8858-2025txwac_qm9-red1-Victoria H,8858,2025txwac,2025txwac_qm9,red1,qm,9,No,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,Park,No Attempt,No,0,0,0,No,Victoria H,426
9054-2025txwac_qm1-red3-Prateek K,9054,2025txwac,2025txwac_qm1,red3,qm,1,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Park,No Attempt,No,0,0,4,No,Prateek K,427
9054-2025txwac_qm13-blue3-Vaed D,9054,2025txwac,2025txwac_qm13,blue3,qm,13,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Attempt,No Attempt,No,0,0,3,No,Vaed D,428
9054-2025txwac_qm20-blue2-Shreya A,9054,2025txwac,2025txwac_qm20,blue2,qm,20,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,No Attempt,No Attempt,No,0,0,3,No,Shreya A,429
9054-2025txwac_qm32-red3-Arjun KS,9054,2025txwac,2025txwac_qm32,red3,qm,32,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Attempt,No Attempt,No,0,0,2,No,Arjun KS,430
9054-2025txwac_qm41-red3-Pranav R,9054,2025txwac,2025txwac_qm41,red3,qm,41,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,Park,No Attempt,No,0,0,0,No,Pranav R,431
9054-2025txwac_qm48-blue1-Jameson P,9054,2025txwac,2025txwac_qm48,blue1,qm,48,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Attempt,No Attempt,No,0,0,2,No,Jameson P,432
9054-2025txwac_qm55-blue2-Abhi N,9054,2025txwac,2025txwac_qm55,blue2,qm,55,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Attempt,No Attempt,No,0,0,3,No,Abhi N,433
9054-2025txwac_qm60-blue2-Abhi N,9054,2025txwac,2025txwac_qm60,blue2,qm,60,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Attempt,No Attempt,No,0,0,3,No,Abhi N,434
9054-2025txwac_qm65-blue1-Jameson P,9054,2025txwac,2025txwac_qm65,blue1,qm,65,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Attempt,No Attempt,No,0,0,3,No,Jameson P,435
9054-2025txwac_qm69-blue2-Lekha S,9054,2025txwac,2025txwac_qm69,blue2,qm,69,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Attempt,No Attempt,No,0,0,3,No,Lekha S,436
9054-2025txwac_qm82-red1-Arjun KS,9054,2025txwac,2025txwac_qm82,red1,qm,82,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Attempt,No Attempt,No,0,0,0,No,Arjun KS,437
9444-2025txwac_qm12-blue2-Pranav R,9444,2025txwac,2025txwac_qm12,blue2,qm,12,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Attempt,No Attempt,No,0,0,0,No,Pranav R,438
9444-2025txwac_qm2-blue1-Shay S,9444,2025txwac,2025txwac_qm2,blue1,qm,2,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Attempt,No Attempt,No,3,0,0,Yes,Shay S,439
9444-2025txwac_qm20-red3-Prateek K,9444,2025txwac,2025txwac_qm20,red3,qm,20,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Attempt,No Attempt,No,0,0,1,Yes,Prateek K,440
9444-2025txwac_qm25-blue3-Pranav R,9444,2025txwac,2025txwac_qm25,blue3,qm,25,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Attempt,No Attempt,No,0,0,0,No,Pranav R,441
9444-2025txwac_qm29-blue3-Pranav R,9444,2025txwac,2025txwac_qm29,blue3,qm,29,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Attempt,No Attempt,No,0,0,0,No,Pranav R,442
9444-2025txwac_qm35-blue2-Shreya A,9444,2025txwac,2025txwac_qm35,blue2,qm,35,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Park,No Attempt,No,0,0,4,Yes,Shreya A,443
9444-2025txwac_qm43-red1-Brace Y,9444,2025txwac,2025txwac_qm43,red1,qm,43,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Attempt,No Attempt,No,0,0,0,No,Brace Y,444
9444-2025txwac_qm50-blue2-Shreya A,9444,2025txwac,2025txwac_qm50,blue2,qm,50,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Attempt,No Attempt,No,0,0,0,Yes,Shreya A,445
9444-2025txwac_qm57-red2-Prateek K,9444,2025txwac,2025txwac_qm57,red2,qm,57,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Attempt,No Attempt,No,0,0,1,Yes,Prateek K,446
9444-2025txwac_qm65-red3-Arjun KS,9444,2025txwac,2025txwac_qm65,red3,qm,65,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Attempt,No Attempt,No,0,0,0,Yes,Arjun KS,447
9444-2025txwac_qm70-red1-Vishnu S,9444,2025txwac,2025txwac_qm70,red1,qm,70,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Attempt,No Attempt,No,0,0,0,Yes,Vishnu S,448
9444-2025txwac_qm79-red1-Arjun KS,9444,2025txwac,2025txwac_qm79,red1,qm,79,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Attempt,No Attempt,No,0,0,0,Yes,Arjun KS,449
9577-2025txwac_qm1-blue2-Hitu C,9577,2025txwac,2025txwac_qm1,blue2,qm,1,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,No Attempt,No Attempt,No,0,0,0,No,Hitu C,450
9577-2025txwac_qm11-blue2-Pranav R,9577,2025txwac,2025txwac_qm11,blue2,qm,11,Yes,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,No Attempt,No Attempt,No,0,0,0,No,Pranav R,451
9577-2025txwac_qm18-red3-Prateek K,9577,2025txwac,2025txwac_qm18,red3,qm,18,Yes,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Park,No Attempt,No,0,0,2,No,Prateek K,452
9577-2025txwac_qm28-blue3-Pranav R,9577,2025txwac,2025txwac_qm28,blue3,qm,28,Yes,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,Park,No Attempt,No,0,0,0,No,Pranav R,453
9577-2025txwac_qm32-red1-Abhi N,9577,2025txwac,2025txwac_qm32,red1,qm,32,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,No Attempt,No Attempt,No,0,0,0,No,Abhi N,454
9577-2025txwac_qm36-blue2-Shreya A,9577,2025txwac,2025txwac_qm36,blue2,qm,36,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,No Attempt,No Attempt,No,0,0,5,No,Shreya A,455
9577-2025txwac_qm44-red1-Ian B,9577,2025txwac,2025txwac_qm44,red1,qm,44,Yes,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,Park,No Attempt,No,0,0,0,No,Ian B,456
9577-2025txwac_qm52-red3-Arjun KS,9577,2025txwac,2025txwac_qm52,red3,qm,52,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,No Attempt,No Attempt,No,0,0,0,No,Arjun KS,457
9577-2025txwac_qm64-blue1-Jameson P,9577,2025txwac,2025txwac_qm64,blue1,qm,64,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,Park,No Attempt,No,0,0,2,No,Jameson P,458
9577-2025txwac_qm71-red1-Vishnu S,9577,2025txwac,2025txwac_qm71,red1,qm,71,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Attempt,No Attempt,No,0,0,0,No,Vishnu S,459
9577-2025txwac_qm76-red2-Abhi N,9577,2025txwac,2025txwac_qm76,red2,qm,76,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,Park,No Attempt,No,0,0,0,No,Abhi N,460
9786-2025txwac_qm10-blue1-Vishnu S,9786,2025txwac,2025txwac_qm10,blue1,qm,10,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Park,No Attempt,No,0,0,4,No,Vishnu S,461
9786-2025txwac_qm15-red2-Arjun KS,9786,2025txwac,2025txwac_qm15,red2,qm,15,Yes,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,Park,Fast (< 3sec),No,0,0,0,No,Arjun KS,462
9786-2025txwac_qm24-blue2-Ian B,9786,2025txwac,2025txwac_qm24,blue2,qm,24,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Attempt,No Attempt,No,0,0,3,No,Ian B,463
9786-2025txwac_qm29-red3-Victoria H,9786,2025txwac,2025txwac_qm29,red3,qm,29,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Park,No Attempt,No,0,0,2,No,Victoria H,464
